Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
ILB,Boston Col.,Steven Daniels,5'11,243,4.86,32,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,Y
CB,Virginia Tech,Greg Stroman,6'1,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018,Y
RB,Georgia,Keith Marshall,5'11,219,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016,Y
EDGE,Oklahoma State,Jordan Brailford,6'3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,Y
WR,SMU,Trey Quinn,5'11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,Y
WR,Air Force,Jalen Robinette,6'3,220,4.62,31.5,13,120,6.77,4.46,,N
EDGE,Akron,Jamal Davis,6'3,243,4.6,39,19,122,7,4.44,,N
WR,Akron,Jerome Lane,6'2,226,4.6,35,16,125,6.87,4.12,,N
S,Alabama,Shyheim Carter,5'10,194,,,,,,,,N
CB,Alabama,Saivion Smith,6'1,199,,33,11,121,7.09,4.37,,N
CB,Alabama,Tony Brown,6'1,198,4.35,31.5,14,126,6.78,4.11,,N
WR,Alabama,Robert Foster,6'2,196,4.41,31,,116,6.9,4.2,,N
DE,Alabama,Dashawn Hand,6'4,297,4.83,31.5,28,111,7.98,4.62,,N
DT,Alabama,Daron Payne,6'2,311,4.95,28.5,27,107,7.58,4.71,,N
CB,Alabama,Levi Wallace,6'1,183,4.63,33,,,,,,N
OT,Alabama,Dominick Jackson,6'5,313,5.38,26,20,97,,,,N
DE,Alabama,D.J. Pettway,6'2,265,4.99,28,17,108,7.74,4.69,,N
ILB,Alabama,Trey DePriest,6'1,254,4.93,,,,,,,N
WR,Alabama,Chris Jones,5'10,182,4.63,32.5,8,119,6.91,4.19,,N
QB,Alabama,Blake Sims,5'11,218,4.57,30.5,,115,,,,N
WR,Alabama,DeAndrew White,5'11,193,4.44,34.5,,118,6.97,4.18,,N
OT,Alabama State,Tytus Howard,6'5,322,5.05,29.5,21,103,8.34,4.87,,N
RB,Appalachian State,Jalin Moore,5'10,212,,,27,,,,,N
RB,Arizona,J.J. Taylor,5'5,185,4.61,34.5,19,118,7,4.15,,N
WR,Arizona,Cayleb Jones,6'3,209,4.65,33.5,9,,6.99,4.14,,N
OL,Arizona State,Cohl Cabral,6'5,300,,,20,,,,,N
P,Arizona State,Michael Turk,6'1,226,4.79,34.5,25,108,,4.72,,N
RB,Arizona State,Demario Richard,5'9,218,4.7,29.5,12,115,,,,N
DE,Arizona State,Jojo Wicker,6'3,296,5.16,30,25,105,,,,N
WR,Arizona State,D.J. Foster,5'10,193,4.57,35.5,14,117,6.75,4.07,,N
LB,Arkansas,Scoota Harris,6'1,234,4.69,33,18,111,7.38,4.32,,N
TE,Arkansas,C.J. O'Grady,6'4,253,4.81,34,16,119,7.3,4.34,,N
CB,Arkansas,Ryan Pulley,5'11,209,4.61,31,11,111,,,,N
QB,Arkansas,Austin Allen,6'1,210,4.81,29.5,,112,7.18,4.48,,N
CB,Arkansas,Henre Toliver,6'1,185,4.63,32.5,6,117,7.01,4.15,,N
P,Arkansas,Toby Baker,6'3,210,,,,,,,,N
ILB,Arkansas,Brooks Ellis,6'2,240,4.79,29.5,18,115,6.8,4.25,,N
WR,Arkansas,Keon Hatcher,6'1,212,4.64,,16,,,,,N
WR,Arkansas,Drew Morgan,6'1,190,4.74,30,10,112,6.85,4.12,,N
OT,Arkansas,Dan Skipper,6'10,309,5.42,26,,97,7.61,5.01,,N
OT,Arkansas,Denver Kirkland,6'4,335,5.55,22.5,19,94,8.72,5.06,,N
TE,Arkansas,AJ Derby,6'4,255,4.72,,15,,,,,N
WR,Arkansas State,Omar Bayless,6'1,212,4.62,36,11,123,7.35,4.5,,N
EDGE,Arkansas State,Javon Rolland-Jones,6'2,253,4.88,,23,,,,,N
OT,Army,Brett Toth,6'6,291,,,,,,,,N
LB,Auburn,Nick Coe,6'5,280,4.89,29,21,116,,,,N
CB,Auburn,Javaris Davis,5'8,183,4.39,35.5,11,124,,,,N
P,Auburn,Arryn Siposs,6'2,213,5.09,,,,,,,N
WR,Auburn,Ryan Davis,5'10,189,,35,12,124,7.09,4.23,,N
EDGE,Auburn,Jeff Holland,6'2,249,4.79,,,116,,,,N
RB,Auburn,Kamryn Pettway,6'1,233,4.74,33.5,22,116,,,,N
S,Auburn,Stephen Roberts,5'11,189,4.53,34,,121,,,,N
S,Auburn,Johnathan Ford,5'11,205,,,20,,,,,N
RB,Auburn,Peyton Barber,5'10,228,4.64,32.5,20,111,7,4.21,,N
OLB,Auburn,Kris Frost,6'2,240,4.97,29,,113,,,,N
CB,Auburn,Jonathan Jones,5'9,186,4.33,36,19,123,7.25,4.25,,N
ILB,Auburn,Cassanova McKinzy,6'1,248,4.83,,21,,,,,N
WR,Auburn,Duke Williams,6'2,229,4.72,30,14,121,7.43,4.47,,N
OT,Auburn,Avery Young,6'5,328,5.39,,,,8.22,4.91,,N
C,Auburn,Reese Dismukes,6'3,296,5.31,27.5,23,107,8.14,4.7,,N
CB,Auburn,Nick Marshall,6'1,207,4.54,37.5,12,124,6.96,4.15,,N
S,Auburn,Jermaine Whitehead,5'11,197,4.59,37,15,128,6.95,4.11,,N
EDGE,Ball State,Anthony Winbush,6'1,249,,,25,110,,,,N
RB,Ball State,Jahwan Edwards,5'9,220,4.8,35.5,16,117,7.63,4.5,,N
CB,Baylor,Grayland Arnold,5'9,186,4.59,33,12,120,7.01,4.3,,N
RB,Baylor,JaMycal Hasty,5'8,205,4.55,39,15,123,,4.03,,N
S,Baylor,Chris Miller,5'11,190,4.61,35.5,12,133,7.09,4.12,,N
CB,Baylor,Derrek Thomas,6'3,189,4.44,39.5,8,131,,,,N
WR,Baylor,K.D. Cannon,5'11,182,4.41,37,13,119,,,,N
QB,Baylor,Seth Russell,6'3,213,,,,,,,,N
DE,Baylor,Shawn Oakman,6'8,287,4.96,32,23,123,7.53,4.56,,N
WR,Baylor,Antwan Goodley,5'10,209,4.44,,,,,,,N
P,Baylor,Spencer Roth,6'4,227,5.06,,,,,,,N
OL,Boise State,John Molchon,6'5,309,5.13,34,26,109,7.85,4.73,,N
QB,Boise State,Brett Rypien,6'2,210,4.91,33,,116,7.1,4.29,,N
P,Boise State,Will Baumann,6'6,187,5.14,,,,,,,N
OT,Boise State,Rob Crisp,6'7,301,5.26,32.5,26,107,8.07,4.6,,N
CB,Boston Col.,Hamp Cheevers,5'9,169,4.52,39,8,122,6.96,4.25,,N
S,Boston Col.,Lukas Denis,5'11,190,4.64,33.5,16,116,6.89,4.09,,N
EDGE,Boston Col.,Wyatt Ray,6'3,257,4.83,34,25,118,7.34,4.31,,N
DE,Boston Col.,Mehdi Abdesmad,6'6,284,5.1,29.5,25,108,7.55,4.62,,N
DT,Boston Col.,Connor Wujciak,6'2,291,4.91,34.5,22,117,7.32,4.27,,N
P,Bowling Green,Joseph Davidson,6'7,232,,,,,,,,N
WR,Bowling Green,Roger Lewis,6'1,201,4.57,33.5,8,116,,,,N
P,Bucknell,Alex Pechin,6'1,213,4.69,34,13,,,,,N
OT,Bucknell,Julien Davenport,6'7,318,5.45,27,18,106,7.57,4.69,,N
QB,Buffalo,Tyree Jackson,6'7,249,4.59,34.5,,120,7.09,4.28,,N
WR,Buffalo,Anthony Johnson,6'2,209,,32.5,18,122,7.12,,,N
ILB,BYU,Harvey Langi,6'2,251,,33,23,118,7,4.32,,N
OLB,BYU,Alani Fua,6'5,238,4.73,34.5,18,118,6.83,4.15,,N
LS,California,Bradley Northnagel,6'2,243,5.3,25.5,,99,,,,N
TE,California,Stephen Anderson,6'2,230,4.59,38,16,119,,,,N
WR,Central Arkansas,Dez Lewis,6'4,214,4.58,33.5,16,119,7.11,4.28,,N
WR,Central Florida,Trequan Smith,6'2,203,4.49,37.5,12,130,6.97,4.5,,N
CB,Central Florida,Jacoby Glenn,6'1,179,4.64,34,,123,6.97,4.26,,N
WR,Central Florida,Rannell Hall,6'1,198,4.6,41,16,132,6.86,4.15,,N
CB,Central Michigan,Xavier Crawford,5'11,187,4.48,37.5,11,,,,,N
QB,Central Michigan,Cooper Rush,6'3,228,4.93,27,,105,7.23,4.47,,N
WR,Central Michigan,Titus Davis,6'1,196,4.51,32.5,,119,7.14,4.28,,N
RB,Central Michigan,Thomas Rawls,5'9,215,4.65,35.5,15,116,,,,N
DL,Charleston,John Cominsky,6'5,286,4.69,33.5,22,116,7.03,4.38,,N
OG,Charleston Southern,Erik Austell,6'3,301,5.23,27.5,24,107,8.13,4.9,,N
RB,Charlotte,Benny LeMay,5'8,221,4.75,28.5,24,112,,,,N
RB,Cincinnati,Mike Warren,5'9,226,,,16,,,,,N
WR,Cincinnati,Johnny Holton,6'1,190,4.54,31.5,8,123,,,,N
WR,Cincinnati,Mekale McKay,6'4,207,4.55,35,12,123,7.08,4.63,,N
CB,Clemson,Mark Fields,5'10,192,4.37,,18,,,,,N
DL,Clemson,Albert Huggins,6'3,305,5.12,25.5,35,101,7.84,4.84,,N
OT,Clemson,Mitch Hyatt,6'5,303,,25.5,28,102,7.72,4.52,,N
LB,Clemson,Kendall Joseph,6'1,233,,,25,,,,,N
LB,Clemson,Tre Lamar,6'3,253,,,,,,,,N
OG,Clemson,Taylor Hearn,6'4,320,5.45,24,18,96,7.84,4.8,,N
S,Clemson,Van Smith,5'11,185,4.61,29.5,,,,,,N
ILB,Clemson,Ben Boulware,6'1,238,,29.5,20,111,7.02,4.43,,N
S,Clemson,Jadar Johnson,6'1,206,4.6,33,19,119,6.9,4.2,,N
WR,Clemson,Artavis Scott,5'10,193,4.61,31,13,116,7.19,4.49,,N
DE,Clemson,Tavaris Barnes,6'4,282,4.8,,22,,,,,N
DE,Clemson,Corey Crawford,6'5,299,5.01,33,,110,7.64,4.65,,N
CB,Clemson,Garry Peters,6'1,191,4.61,32.5,7,119,6.8,4,,N
RB,Coastal Carolina,DeAngelo Henderson,5'7,208,4.48,34,20,120,,,,N
C,Coastal Carolina,Chad Hamilton,6'2,292,4.97,,,,,,,N
WR,Colorado,Tony Brown,6'1,198,4.65,33.5,14,119,7.21,4.27,,N
QB,Colorado,Steven Montez,6'4,231,4.68,33,,117,7.25,4.43,,N
S,Colorado,Evan Worthington,6'2,212,4.63,33.5,17,121,7.07,4.37,,N
QB,Colorado,Sefo Liufau,6'3,232,5.08,27,,105,7.32,4.45,,N
CB,Colorado,Ken Crawley,6'1,187,4.43,36.5,,119,,,,N
OT,Colorado,Stephane Nembot,6'7,322,5.39,26.5,32,103,8.55,5.15,,N
WR,Colorado,Nelson Spruce,6'1,206,4.69,35,12,114,7.09,4.2,,N
ILB,Colorado State,Kevin Davis,6'2,235,4.91,30.5,11,110,7.18,4.38,,N
P,Colorado State,Hayden Hunt,6'1,212,,,,,,,,N
CB,Colorado State,Deandre Elliott,6'1,188,4.55,41,,125,6.93,3.94,,N
OLB,Colorado State,Aaron Davis,6'1,225,4.95,29,16,107,7.38,4.37,,N
RB,Colorado State,Dee Hart,5'7,199,4.8,33,,113,7.2,4.38,,N
K,Colorado State,Jared Roberts,6'1,210,5.02,,,,,,,N
DT,Connecticut,Foley Fatukasi,6'4,318,5.29,30,33,112,7.44,4.53,,N
WR,Connecticut,Noel Thomas,6'1,205,4.63,32.5,9,118,,,,N
S,Delaware,Nasir Adderley,6'1,206,,,,,,,,N
CB,Dubuque,Michael Joseph,6'1,181,,34,17,,6.89,4.2,,N
LB,Duke,Joe Giles-Harris,6'2,234,4.75,29.5,17,111,,,,N
TE,Duke,Daniel Helm,6'4,249,4.89,,14,,,,,N
S,Duke,Jeremy Cash,6'1,212,4.56,,,,,,,N
P,Duke,Will Monday,6'4,212,5.1,,,,,,,N
C,Duke,Matt Skura,6'3,305,5.39,24,27,103,7.89,4.76,,N
QB,Duke,Anthony Boone,6'1,231,5.03,26.5,,100,7.47,4.62,,N
OT,Duke,Takoby Cofield,6'4,310,5.19,30,23,101,8.09,4.79,,N
WR,East Carolina,Davon Grayson,6'1,199,4.51,34.5,19,124,,,,N
OLB,East Carolina,Montese Overton,6'2,223,4.61,34,18,123,7.15,4.47,,N
TE,East Carolina,Bryce Williams,6'6,257,4.94,29.5,19,111,7.19,4.53,,N
QB,East Carolina,Shane Carden,6'2,218,4.94,29.5,,104,7.17,4.45,,N
WR,East Carolina,Cam Worthy,6'2,211,4.59,,12,,,,,N
WR,East. Washington,Kendrick Bourne,6'1,203,4.68,34,9,125,6.73,4.21,,N
S,East. Washington,Tevin McDonald,5'11,195,4.63,33,19,112,7.01,4.26,,N
OT,Elon,Oli Udoh,6'5,323,5.05,28.5,26,105,7.88,5.05,,N
OT,Ferris State,Devon Johnson,6'7,338,5.16,27.5,26,89,8.34,5.28,,N
P,Florida,Tommy Townsend,6'1,191,4.75,,,,,,,N
S,Florida,Chauncey Gardner-Johnson,5'11,210,4.48,36,17,117,7.03,4.2,,N
OL,Florida,Martez Ivey,6'5,315,,,,,,,,N
EDGE,Florida,Cece Jefferson,6'1,266,5.02,30.5,17,108,7.5,4.53,,N
OL,Florida,Fred Johnson,6'7,326,,,,,,,,N
K,Florida,Eddy Pineiro,6'1,185,,,,,,,,N
DE,Florida,Bryan Cox Jr.,6'3,265,4.89,26.5,16,109,7.36,4.46,,N
TE,Florida,Jake McGee,6'5,250,4.83,,17,,,,,N
P,Florida,Kyle Christy,6'2,202,4.93,,,,,,,N
OLB,Florida,Dante Fowler,6'3,261,4.6,32.5,19,112,7.4,4.32,,N
DT,Florida,Leon Orr,6'5,323,5.16,28,,100,8.26,4.9,,N
CB,Florida Atlantic,James Pierre,6'1,183,4.59,33.5,,123,7.02,,,N
LB,Florida Atlantic,Azeez Al-Shaair,6'1,234,,,16,,,,,N
WR,Florida Atlantic,Jovon Durante,5'11,160,4.55,31.5,,120,7,4.31,,N
CB,Florida State,Stanford Samuels,6'1,187,4.65,,,,,,,N
WR,Florida State,Nyqwan Murray,5'10,191,4.63,34,8,113,7.2,4.4,,N
CB,Florida State,Tarvarus McFadden,6'2,198,4.67,38.5,,121,,,,N
OLB,Florida State,Jacob Pugh,6'4,246,4.65,38.5,,122,,,,N
OLB,Florida State,Matthew Thomas,6'3,232,4.58,41.5,,131,6.85,4.28,,N
WR,Florida State,Travis Rudolph,6'1,189,4.65,31.5,12,114,6.93,4.46,,N
FB,Florida State,Freddie Stevenson,6'1,234,4.75,28,24,111,7.65,4.45,,N
WR,Florida State,Kermit Whitfield,5'8,185,4.44,32.5,8,120,7.17,4.37,,N
WR,Florida State,Jesus Wilson,5'9,189,4.57,,10,119,,4.57,,N
S,Florida State,Lamarcus Brutus,6'1,206,4.76,33,14,114,7.08,4.33,,N
NT,Florida State,Nile Lawrence-Stample,6'1,320,5.24,,,,,,,N
DE,Florida State,Giorgio Newberry,6'5,285,4.94,30,20,114,7.53,4.78,,N
ILB,Florida State,Terrance Smith,6'3,235,4.77,34.5,19,120,,,,N
OG,Florida State,Josue Matias,6'5,309,5.52,17.5,,84,8.19,5.12,,N
LB,Fresno State,Jeff Allison,5'11,228,4.82,31,12,115,7.2,4.45,,N
S,Fresno State,Mike Bell,6'3,210,4.83,30,10,118,7.1,4.46,,N
WR,Fresno State,Josh Harper,6'1,191,4.64,32,13,108,7.15,4.36,,N
K,Georgia,Rodrigo Blankenship,6'1,190,,,,,,,,N
WR,Georgia,Lawrence Cager,6'5,220,,,,,,,,N
RB,Georgia,Brian Herrien,5'11,209,4.62,38.5,18,126,7.12,4.4,,N
S,Georgia,J.R. Reed,6'1,202,4.54,34,15,130,,,,N
RB,Georgia,Elijah Holyfield,5'10,217,4.78,29.5,26,118,,,,N
DL,Georgia,Jonathan Ledbetter,6'4,280,5.14,26.5,22,108,,,,N
DT,Georgia,John Atkins,6'4,321,5.38,24,,89,7.95,4.75,,N
EDGE,Georgia,Davin Bellamy,6'5,255,,,15,,,,,N
S,Georgia,Dominick Sanders,6'1,193,,,14,,,,,N
DT,Georgia,Trenton Thompson,6'4,288,5.06,32.5,,111,7.68,4.56,,N
DE,Georgia,Sterling Bailey,6'4,285,5.23,30,20,111,7.46,4.73,,N
FB,Georgia,Quayvon Hicks,6'1,259,4.82,,,,,,,N
NT,Georgia,Chris Mayes,6'3,338,5.34,23.5,33,104,,5.13,,N
CB,Georgia State,Chandon Sullivan,5'11,195,4.6,40.5,15,134,,4.36,,N
WR,Harding,Donatella Luckett,6'1,211,4.4,34,17,118,7.51,4.5,,N
TE,Harvard,Ben Braunecker,6'3,250,4.73,35.5,20,121,6.9,4.2,,N
OLB,Harvard,Zack Hodges,6'2,250,4.68,33.5,,125,,4.65,,N
WR,Houston,Greg Ward Jr.,5'11,186,,,10,,,,,N
DT,Houston,Joey Mbu,6'3,313,5.54,22.5,,97,8.2,5.01,,N
P,Idaho,Austin Rehkow,6'3,214,,,,,,,,N
OG,Idaho State,Skyler Phillips,6'3,318,5.1,29,,104,7.95,4.69,,N
DT,Illinois,Chunky Clements,6'2,301,,,23,,,,,N
ILB,Illinois,Hardy Nickerson,6'1,232,4.78,33,18,116,,4.38,,N
OLB,Illinois,Carroll Phillips,6'3,242,4.64,30,23,123,7.06,4.37,,N
WR,Illinois,Geronimo Allison,6'3,196,4.67,33,,127,7.4,4.28,,N
RB,Illinois,Josh Ferguson,5'9,198,4.48,34.5,21,120,,,,N
RB,Illinois State,James Robinson,5'9,219,4.64,40,24,125,7.03,4.19,,N
OG,Illinois State,Cameron Lee,6'5,312,5.44,25.5,18,100,8.02,4.75,,N
RB,Illinois State,Marshaun Coprich,5'8,207,4.47,34,17,112,7.26,4.58,,N
S,Indiana,Jonathan Crawford,6'1,205,,31.5,16,115,,,,N
LS,Indiana,Dan Godsil,6'4,241,5,34.5,16,118,7.56,4.55,,N
OT,Indiana,Brandon Knight,6'4,314,,,,,,,,N
WR,Indiana,Simmie Cobbs,6'3,220,4.64,30,11,113,6.7,4.32,,N
CB,Indiana,Rashard Fant,5'10,175,,,,,,,,N
ILB,Indiana,Tegray Scales,6'1,230,4.77,,27,,,,,N
RB,Indiana,Devine Redding,5'8,205,4.76,30.5,16,116,7.18,4.46,,N
DT,Indiana,Darius Latham,6'4,311,5.32,29,,100,7.76,4.63,,N
DT,Indiana,Bobby Richardson,6'3,283,5.16,32.5,,106,7.57,4.41,,N
S,Indiana (PA),Max Redfield,6'1,205,4.69,,15,,,,,N
OG,Indiana (PA),Ethan Cooper,6'2,322,5.36,24.5,26,99,8.02,4.88,,N
RB,Iowa,Akrum Wadley,5'10,194,4.54,32,12,,,,,N
C,Iowa,Sean Welsh,6'3,306,5.43,25,20,103,7.9,4.81,,N
K,Iowa,Marshall Koehn,6'1,197,4.61,,,,,,,N
S,Iowa,Jordan Lomax,5'10,202,4.75,36,8,120,7.18,4.15,,N
DE,Iowa,Drew Ott,6'4,273,4.88,,,,,,,N
DT,Iowa,Louis Trinca-Pasat,6'1,290,4.96,32,,105,7.4,4.3,,N
LS,Iowa State,Steven Wirtel,6'4,235,4.76,26,,120,7.12,4.28,,N
WR,Iowa State,Allen Lazard,6'5,227,4.55,38,17,122,,,,N
TE,Iowa State,E.J. Bibbs,6'2,258,4.88,,20,,,,,N
EDGE,Jacksonville State,Darius Jackson,6'3,242,4.87,26.5,21,113,7.52,,,N
RB,Jacksonville State,Roc Thomas,5'10,198,4.56,35.5,16,125,,,,N
DT,Jacksonville State,Devaunte Sigler,6'3,298,5.15,25,23,,7.9,4.97,,N
S,James Madison,Dean Marlowe,6'1,203,4.58,33.5,16,114,7,4.18,,N
LB,Kansas,Azur Kamara,6'3,245,4.59,28,13,121,7.2,4.46,,N
DL,Kansas,Daniel Wise,6'3,281,5.28,27.5,22,112,7.53,4.37,,N
EDGE,Kansas,Dorance Armstrong,6'4,257,4.87,30,20,118,7.12,4.23,,N
P,Kansas,Trevor Pardula,6'4,227,5.12,,,,,,,N
RB,Kansas State,Alex Barnes,6'1,226,4.59,38.5,34,126,6.95,4.1,,N
WR,Kansas State,Byron Pringle,6'1,203,4.46,33.5,15,120,6.87,4.4,,N
FB,Kansas State,Glenn Gronkowski,6'2,239,4.71,33,17,120,7.1,4.45,,N
C,Kansas State,B.J. Finney,6'4,318,5.25,24,20,99,,4.76,,N
CB,Kentucky,Derrick Baity,6'2,197,,38.5,10,127,7.06,4.31,,N
TE,Kentucky,C.J. Conrad,6'4,249,,,,,,,,N
LB,Kentucky,Jordan Jones,6'2,234,4.62,32.5,23,123,,4.37,,N
RB,Kentucky,Benny Snell,5'10,224,4.66,29.5,16,119,7.07,4.33,,N
S,Kentucky,Darius West,5'11,208,4.39,33.5,19,113,,,,N
C,Kentucky,Jon Toth,6'5,307,5.51,25.5,21,100,8.09,4.84,,N
RB,Kentucky,Stanley Williams,5'7,190,4.51,36,18,121,6.86,4.18,,N
S,Kentucky,A.J. Stamps,5'11,193,4.79,33,15,115,7.17,4.25,,N
RB,Kentucky,Braylon Heard,5'10,198,4.63,30.5,19,116,7.19,4.4,,N
OT,Kentucky,Darrian Miller,6'5,307,5.51,25,,97,7.91,4.87,,N
K,La-Monroe,Justin Manton,6'3,196,4.93,,,,,,,N
WR,Lafayette,Ross Scheuerman,6'1,204,4.62,33,15,121,7.08,4.11,,N
K,Liberty,John Lunsford,6'1,214,4.74,,,,,,,N
QB,Liberty,Josh Woodrum,6'3,231,4.8,31,,116,6.74,4.31,,N
ILB,Lindenwood,Connor Harris,5'11,242,4.73,33,18,114,7.13,4.31,,N
CB,Louisiana St,Rashard Robinson,6'1,171,4.49,35.5,,121,,,,N
S,Louisiana-Lafayette,Trey Walker,6'2,200,4.51,33,14,119,7,4.28,,N
WR,Louisville,Jaylen Smith,6'2,219,4.47,34.5,14,122,7.55,4.48,,N
EDGE,Louisville,James Hearns,6'3,239,4.89,,22,,,,,N
OLB,Louisville,Devonte Fields,6'2,236,4.72,34,,124,7.4,4.5,,N
TE,Louisville,Cole Hikutini,6'4,247,,,20,,,,,N
ILB,Louisville,Keith Kelsey,6'1,233,4.92,29.5,23,112,7.28,4.56,,N
WR,Louisville,James Quick,6'1,186,4.6,31,11,115,7,4.39,,N
WR,Louisville,Jamari Staples,6'3,195,4.51,36,,130,,,,N
RB,Louisville,Dominique Brown,6'2,234,4.63,,17,,,,,N
RB,Louisville,Michael Dyer,5'8,218,4.58,34,26,120,,,,N
LB,LSU,Michael Divinity,6'2,242,4.85,31,14,115,,,,N
TE,LSU,Thaddeus Moss,6'2,250,,,,,,,,N
S,LSU,John Battle,6'1,201,4.67,29.5,,120,7.09,4.33,,N
RB,LSU,Nick Brossette,5'11,209,4.72,35.5,15,118,7.38,4.44,,N
K,LSU,Cole Tracy,5'10,184,,,,,,,,N
WR,LSU,D.J. Chark,6'3,199,4.34,40,16,129,,,,N
OG,LSU,K.J. Malone,6'4,303,5.34,29.5,15,103,,,,N
CB,LSU,Kevin Toliver,6'3,204,,33,10,120,,,,N
OT,LSU,Toby Weathersby,6'4,317,5.34,24.5,28,106,8.55,5.38,,N
RB,LSU,Darrel Williams,6'1,225,4.72,32,22,109,,4.21,,N
OLB,LSU,Tashawn Bower,6'5,250,4.82,31.5,20,121,7.2,4.37,,N
WR,LSU,Travin Dural,6'1,202,4.57,30.5,,116,7.29,4.55,,N
OT,LSU,La'el Collins,6'4,305,5.1,27,21,108,7.7,4.63,,N
RB,LSU,Terrence Magee,5'8,213,4.62,37,22,115,7.52,4.37,,N
WR,Malone University (Ohio),Ashton Dulin,6'1,215,4.43,38,13,121,7,4.22,,N
WR,Marshall,Tyre Brady,6'3,211,,32,12,117,,4.25,,N
S,Marshall,Malik Gant,6'1,209,4.63,34.5,17,114,7.45,4.3,,N
QB,Marshall,Chase Litton,6'5,230,4.9,29.5,,106,7.49,4.53,,N
RB,Marshall,Devon Johnson,6'1,238,4.64,,,,,,,N
RB,Maryland,Javon Leake,6'1,215,4.65,34,,125,,,,N
CB,Maryland,J.C. Jackson,5'11,193,4.46,35.5,14,120,,,,N
CB,Maryland,William Likely,5'7,180,,,15,,,,,N
K,Maryland,Brad Craddock,6'1,186,4.88,,,,,,,N
OLB,Maryland,Yannick Cudjoe-Virgil,6'2,248,4.8,,25,,,,,N
WR,Maryland,Deon Long,6'1,192,4.51,34,12,120,6.98,4.27,,N
TE,Massachusetts,Jean Sifrin,6'5,245,4.84,33,,114,7.5,4.6,,N
RB,Memphis,Patrick Taylor,6'1,217,4.57,34,15,123,,4.34,,N
OL,Memphis,Trevon Tate,6'2,293,,,22,,,,,N
QB,Memphis,Riley Ferguson,6'3,212,4.98,29,,110,6.96,4.4,,N
CB,Memphis,Arthur Maulet,5'10,189,4.62,34.5,18,120,,,,N
OG,Memphis,Al Bond,6'4,303,5.57,23.5,22,90,7.9,4.65,,N
CB,Miami,Trajan Bandy,5'8,180,4.5,,10,,,,,N
DL,Miami,Trevon Hill,6'3,248,4.89,28,,113,,,,N
LB,Miami,Michael Pinckney,5'11,235,,,,,,,,N
WR,Miami,Jeff Thomas,5'9,170,4.45,36.5,,125,,,,N
S,Miami (FL),Jaquan Johnson,5'10,191,4.69,33,18,121,,,,N
DL,Miami (FL),Gerald Willis,6'2,302,,,,,,,,N
K,Miami (FL),Mike Badgley,5'10,183,4.94,,,111,,,,N
CB,Miami (FL),Dee Delaney,6'1,194,4.46,32.5,13,120,6.95,4.25,,N
TE,Miami (FL),Chris Herndon,6'4,253,,,21,,,,,N
OG,Miami (FL),Kc McDermott,6'6,311,5.35,23.5,26,97,7.72,4.82,,N
S,Miami (FL),Jamal Carter,6'1,218,4.64,35,19,122,,,,N
P,Miami (FL),Justin Vogel,6'4,219,4.7,34,,,,,,N
DE,Miami (FL),Ufomba Kamalu,6'5,295,5.01,25,26,106,7.32,4.58,,N
ILB,Miami (FL),Raphael Kirby,6'1,236,4.72,,27,,,,,N
WR,Miami (FL),Rashawn Scott,6'1,199,4.54,32.5,17,116,,,,N
S,Miami (FL),Ladarius Gunter,6'1,202,4.62,33.5,12,108,7.18,4.41,,N
OT,Miami (OH),Collin Buchanan,6'5,316,,25,23,97,,,,N
CB,Michigan,Lavert Hill,5'10,190,,,21,,,,,N
TE,Michigan,Sean McKeon,6'5,242,,,18,,,,,N
QB,Michigan,Shea Patterson,6'1,212,4.71,31,,116,7.14,4.5,,N
RB,Michigan,Karan Higdon,5'9,206,4.49,34,21,123,,,,N
CB,Michigan,David Long,5'11,196,4.45,39.5,15,120,6.45,3.97,,N
LB,Michigan,David Long,5'11,227,4.45,39.5,15,120,,,,N
DT,Michigan,Maurice Hurst,6'2,292,,,,,,,,N
ILB,Michigan,Mike McCray,6'4,243,4.76,31.5,16,119,7.09,4.25,,N
OG,Michigan,Ben Braden,6'6,329,5.04,28,25,102,7.85,4.9,,N
RB,Michigan,De'Veon Smith,5'11,223,,29,22,108,7.3,4.56,,N
CB,Michigan,Channing Stribling,6'1,188,4.6,31.5,5,114,6.94,4.56,,N
LB,Michigan State,Joe Bachie,6'1,230,4.67,33.5,26,119,6.93,4.34,,N
QB,Michigan State,Brian Lewerke,6'2,213,4.95,31,,113,7.14,4.4,,N
WR,Michigan State,Darrell Stewart,6'1,212,,35,15,117,,,,N
WR,Michigan State,Cody White,6'3,217,4.66,35.5,,120,7.19,4.52,,N
DL,Michigan State,Raequan Williams,6'4,308,5.04,25.5,17,101,7.72,4.78,,N
WR,Michigan State,Felton Davis,6'3,211,,,21,,,,,N
RB,Michigan State,Lj Scott,6'1,227,,33,21,120,7.27,4.34,,N
ILB,Michigan State,Riley Bullough,6'2,226,,31.5,20,116,,,,N
C,Michigan State,Jack Allen,6'1,294,5.29,26.5,23,101,7.9,4.73,,N
