DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2018,7,228,Las Vegas Raiders,Marcell Ateman,23670,WR,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2018,7,229,Miami Dolphins,Jason Sanders,No ID,K,New Mexico,University of New Mexico-Main Campus,Mountain West,35.0893968,-106.6246758,9160962,9160962
2018,7,230,Jacksonville Jaguars,Leon Jacobs,44980,OLB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2018,7,231,Los Angeles Rams,Travin Howard,50959,OLB,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2018,7,232,Green Bay Packers,James Looney,48991,DE,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2018,7,234,Carolina Panthers,Andre Smith,50897,ILB,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2018,7,235,Indianapolis Colts,Zaire Franklin,49834,LB,Syracuse,Syracuse University,ACC,43.049345,-76.138055,28000705,43813014
2018,7,236,Dallas Cowboys,Bo Scarbrough,45731,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,7,237,Detroit Lions,Nick Bawden,27413,RB,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2018,7,238,Baltimore Ravens,Zach Sieler,No ID,DE,Ferris St.,Ferris State University,Div II,43.6844327,-85.4820277,2114843,2323872
2018,7,239,Green Bay Packers,Hunter Bradley,23250,LS,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2018,7,240,San Francisco 49ers,Richie James,No ID,WR,Middle Tenn. St.,Middle Tennessee State University,Conference USA,35.843624,-86.3705892,10063147,10063147
2018,7,241,Washington Redskins,Greg Stroman,49354,CB,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2018,7,242,Carolina Panthers,Kendrick Norton,49940,DT,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2018,7,243,New England Patriots,Keion Crossen,49454,CB,West. Carolina,Western Carolina University,Southern,35.3111601,-83.1881927,2921553,2921553
2018,7,244,Los Angeles Rams,Justin Lawler,50592,DE,SMU,Southern Methodist University,American,32.8449511,-96.7859334,20519325,20519325
2018,7,245,New Orleans Saints,Will Clapp,39386,C,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2018,7,246,Pittsburgh Steelers,Joshua Frazier,No ID,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2018,7,247,Jacksonville Jaguars,Logan Cooke,29214,P,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2018,7,248,Green Bay Packers,Kendall Donnerson,50198,OLB,SE Missouri St.,Southeast Missouri State University,Ohio Valley,37.3148783,-89.5280438,3051705,3051705
2018,7,249,Cincinnati Bengals,Logan Woodside,46517,QB,Toledo,University of Toledo,Mid-American,41.6557154,-83.6162183,11696094,11696094
2018,7,250,New England Patriots,Ryan Izzo,47327,TE,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2018,7,251,Los Angeles Chargers,Justin Jackson,9125,RB,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2018,7,252,Cincinnati Bengals,Rod Taylor,46195,G,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2018,7,253,Cincinnati Bengals,Auden Tate,48192,WR,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2018,7,254,Arizona Cardinals,Korey Cunningham,38555,T,Cincinnati,University of Cincinnati-Main Campus,American,39.1343961,-84.5184317,14998887,14998887
2018,7,255,Buffalo Bills,Austin Proehl,48223,WR,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2018,7,256,Washington Redskins,Trey Quinn,38276,WR,SMU,Southern Methodist University,American,32.8449511,-96.7859334,20519325,20519325
2019,1,1,Arizona Cardinals,Kyler Murray,38334,QB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,1,2,San Francisco 49ers,Nick Bosa,42741,DE,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,1,3,New York Jets,Quinnen Williams,44216,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,1,4,Las Vegas Raiders,Clelin Ferrell,25955,DE,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2019,1,5,Tampa Bay Buccaneers,Devin White,43089,LB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2019,1,6,New York Giants,Daniel Jones,39395,QB,Duke,Duke University,ACC,36.0014258,-78.9382286,28806459,40328603
2019,1,7,Jacksonville Jaguars,Josh Allen,37029,LB,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2019,1,8,Detroit Lions,T.J. Hockenson,40912,TE,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2019,1,9,Buffalo Bills,Ed Oliver,42200,DT,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2019,1,10,Pittsburgh Steelers,Devin Bush Jr.,27375,LB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2019,1,11,Cincinnati Bengals,Jonah Williams,41651,G,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,1,12,Green Bay Packers,Rashan Gary,42905,LB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2019,1,13,Miami Dolphins,Christian Wilkins,50293,DT,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2019,1,14,Atlanta Falcons,Chris Lindstrom,46692,G,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2019,1,15,Washington Redskins,Dwayne Haskins,41897,QB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,1,16,Carolina Panthers,Brian Burns,44522,DE,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2019,1,17,New York Giants,Dexter Lawrence,25991,DT,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2019,1,18,Minnesota Vikings,Garrett Bradbury,46013,C,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2019,1,19,Tennessee Titans,Jeffery Simmons,43742,DT,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2019,1,20,Denver Broncos,Noah Fant,42388,TE,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2019,1,21,Green Bay Packers,Darnell Savage Jr.,34247,S,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2019,1,22,Philadelphia Eagles,Andre Dillard,29250,T,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2019,1,23,Houston Texans,Tytus Howard,25472,T,Alabama St.,Alabama State University,SWAC,32.3651836,-86.2957213,3622267,3622267
2019,1,24,Las Vegas Raiders,Josh Jacobs,45953,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,1,25,Baltimore Ravens,Marquise Brown,61568,WR,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,1,26,Washington Redskins,Montez Sweat,27271,DE,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2019,1,27,Las Vegas Raiders,Johnathan Abram,34646,S,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2019,1,28,Los Angeles Chargers,Jerry Tillery,49949,DT,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2019,1,29,Seattle Seahawks,L.J. Collier,48822,DE,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2019,1,30,New York Giants,Deandre Baker,33356,CB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,1,31,Atlanta Falcons,Kaleb McGary,46912,T,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,1,32,New England Patriots,N'Keal Harry,48297,WR,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2019,2,33,Arizona Cardinals,Byron Murphy,44027,CB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,2,34,Indianapolis Colts,Rock Ya-Sin,49564,CB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2019,2,35,Jacksonville Jaguars,Jawaan Taylor,41665,T,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2019,2,36,San Francisco 49ers,Deebo Samuel,48274,WR,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2019,2,37,Carolina Panthers,Greg Little,46254,T,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,2,38,Buffalo Bills,Cody Ford,39805,T,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,2,39,Tampa Bay Buccaneers,Sean Murphy-Bunting,25891,CB,Central Michigan,Central Michigan University,Mid-American,43.5911786,-84.7753308,8175068,8175068
2019,2,40,Las Vegas Raiders,Trayvon Mullen,41968,CB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2019,2,41,Denver Broncos,Dalton Risner,47008,T,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2019,2,42,Denver Broncos,Drew Lock,39517,QB,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2019,2,43,Detroit Lions,Jahlani Tavai,51055,LB,Hawaii,University of Hawaii at Manoa,Mountain West,21.300702,-157.8176773,12737691,12737691
2019,2,44,Green Bay Packers,Elgton Jenkins,46298,C,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2019,2,45,New England Patriots,Joejuan Williams,29113,CB,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2019,2,46,Cleveland Browns,Greedy Williams,43254,CB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2019,2,47,Seattle Seahawks,Marquise Blair,56263,S,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2019,2,48,New Orleans Saints,Erik McCoy,37347,C,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,2,49,Indianapolis Colts,Ben Banogu,26554,LB,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2019,2,50,Minnesota Vikings,Irv Smith Jr.,42060,TE,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,2,51,Tennessee Titans,A.J. Brown,46204,WR,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,2,52,Cincinnati Bengals,Drew Sample,47259,TE,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,2,53,Philadelphia Eagles,Miles Sanders,40555,RB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2019,2,54,Houston Texans,Lonnie Johnson,55615,CB,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2019,2,55,Houston Texans,Max Scharping,46961,T,Northern Illinois,Northern Illinois University,Mid-American,41.9339755,-88.7798537,8386474,8386474
2019,2,56,Kansas City Chiefs,Mecole Hardman,42683,WR,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2019,2,57,Philadelphia Eagles,JJ Arcega-Whiteside,35014,WR,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2019,2,58,Dallas Cowboys,Trysten Hill,44519,DT,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2019,2,59,Indianapolis Colts,Parris Campbell,47940,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,2,60,Los Angeles Chargers,Nasir Adderley,33880,S,Delaware,University of Delaware,Colonial,39.6795367,-75.7530606,7844569,8313306
2019,2,61,Los Angeles Rams,Taylor Rapp,51172,S,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2019,2,62,Arizona Cardinals,Andy Isabella,47448,WR,Massachusetts,University of Massachusetts-Amherst,Independent,42.3861771,-72.5266757,10347538,10347538
2019,2,63,Kansas City Chiefs,Juan Thornhill,50426,S,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2019,2,64,Seattle Seahawks,D.K. Metcalf,47864,WR,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,3,65,Arizona Cardinals,Zach Allen,22402,DE,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2019,3,66,Pittsburgh Steelers,Diontae Johnson,33441,WR,Toledo,University of Toledo,Mid-American,41.6557154,-83.6162183,11696094,11696094
2019,3,67,San Francisco 49ers,Jalen Hurd,45752,WR,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2019,3,68,New York Jets,Jachai Polite,44383,LB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2019,3,69,Jacksonville Jaguars,Josh Oliver,47083,TE,San Jose St.,San Jose State University,Mountain West,37.334157,-121.8842554,8512268,8512268
2019,3,70,Los Angeles Rams,Darrell Henderson,37177,RB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2019,3,71,Denver Broncos,Dre'Mont Jones,28075,DT,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,3,72,Cincinnati Bengals,Germaine Pratt,29407,LB,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2019,3,73,Chicago Bears,David Montgomery,45719,RB,Iowa St.,Iowa State University,Big 12,42.0266573,-93.6464516,26960124,51931511
2019,3,74,Buffalo Bills,Devin Singletary,40485,RB,Florida Atlantic,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2019,3,75,Green Bay Packers,Jace Sternberger,47081,TE,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2019,3,76,Washington Redskins,Terry McLaurin,48229,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2019,3,77,New England Patriots,Chase Winovich,48523,DE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2019,3,78,Miami Dolphins,Michael Deiter,38554,G,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2019,3,79,Los Angeles Rams,David Long,29367,CB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2019,3,80,Cleveland Browns,Sione Takitaki,12666,LB,BYU,Brigham Young University-Provo,Independent,40.2524308,-111.6502622,21180680,23171603
2019,3,81,Detroit Lions,Will Harris,51336,S,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2019,3,82,Tennessee Titans,Nate Davis,46808,G,Charlotte,University of North Carolina at Charlotte,Conference USA,35.3058818,-80.7353002,9715195,9715195
2019,3,83,Pittsburgh Steelers,Justin Layne,40160,CB,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2019,3,84,Kansas City Chiefs,Khalen Saunders,31534,DT,West. Illinois,Western Illinois University,Missouri Valley,40.4766189,-90.6865486,3100811,3100811
2019,3,85,Baltimore Ravens,Jaylon Ferguson,48362,DE,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2019,3,86,Houston Texans,Kahale Warring,37213,TE,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2019,3,87,New England Patriots,Damien Harris,35134,RB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2019,3,88,Seattle Seahawks,Cody Barton,50727,LB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2019,3,89,Indianapolis Colts,Bobby Okereke,50954,LB,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2019,3,90,Dallas Cowboys,Connor McGovern,10778,G,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2019,3,91,Los Angeles Chargers,Trey Pipkins,No ID,T,Sioux Falls,University of Sioux Falls,Div II,43.5327632,-96.737942,1580141,1586196
2019,3,92,New York Jets,Chuma Edoga,46232,T,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2019,3,93,Baltimore Ravens,Miles Boykin,48209,WR,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2019,3,94,Tampa Bay Buccaneers,Jamel Dean,34918,CB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2019,3,95,New York Giants,Oshane Ximines,48538,DE,Old Dominion,Old Dominion University,Colonial,36.8839664,-76.3039779,11415018,11415018
2019,3,96,Buffalo Bills,Dawson Knox,35883,TE,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2019,3,97,Los Angeles Rams,Bobby Evans,36800,T,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2019,3,98,Jacksonville Jaguars,Quincy Williams,49779,S,Murray St.,Murray State University,Ohio Valley,36.6163842,-88.3214979,3344324,3514694
2019,3,99,Tampa Bay Buccaneers,Mike Edwards,51282,S,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2019,3,100,Carolina Panthers,Will Grier,38265,QB,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2019,3,101,New England Patriots,Yodny Cajuste,46297,T,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2019,3,102,Minnesota Vikings,Alexander Mattison,45817,RB,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2019,4,103,Arizona Cardinals,Hakeem Butler,47928,WR,Iowa St.,Iowa State University,Big 12,42.0266573,-93.6464516,26960124,51931511
2019,4,104,Cincinnati Bengals,Ryan Finley,46426,QB,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2019,4,105,New Orleans Saints,Chauncey Gardner-Johnson,49371,S,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
